Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
"Taman Suria, Johor Bharu","Jalan Suria; Jalan Tapah, Johor Bahru, Johor",2500000,☘️Taman Suria Bungalow @Full Renovated☘️,"Taman Suria, Johor Bharu, Johor Bahru, Johor","***For Sale***
- Jln Suria Utama , Tmn Suria
- 2.5Storey Bungalow
- ⁠5bedrooms & 5bathrooms
- ⁠Land Area 4,800 Sq.Ft
- ⁠Built Up 4,700 Sq.Ft
- ⁠Partially Furniture & Ren...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI4NTBfMTc0ODQyNzIzNF81RWRnUHJvNV9waG90b18yMDI1MDUyOF8xODEzMzZfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiTUFOQ1kgTElNIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,4700.0,RM 531/sqft,3.0,0,0,non bumi lot,link bungalow / semi-detached,531.9148936170212
The Aliff Residences,"Off Jalan Tampoi, 81200, Johor, Johor Bahru, Johor",448000,The Aliff Residences,"The Aliff Residences, Johor Bahru, Johor","FOR SALE
THE ALIFF RESIDENCE
TAMPOI
Serviced Apartment
Corner Lot
3+1 Be...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ0MjJfMTc0ODkzOTkxOF81RWRnUHJvNV9pbWdfMzMzNl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBSCBUSU5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,4.0,1108.0,RM 404/sqft,2.0,0,0,non bumi lot,condominium,404.3321299638989
The Istara,"Lorong Utara B, Off Jalan Utara, 48200, Selangor, Petaling Jaya, Selangor",570000,The Istara,"The Istara, Petaling Jaya, Selangor","The Istara Condominium PJ For Sale
======================
Asking Price: RM570,000
======================
Property Deta...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0Njc3NTIxOF81RWRnUHJvNV8xXzAucG5nIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,2.0,1291.0,RM 441/sqft,1.0,0,0,non bumi lot,condominium,441.5182029434547
The Peak Bandar Putra Kulai Double Storey Cluster,"Jalan Mewah Utama, Kulai, Johor",750000,The Peak Bandar Putra Kulai Double Storey Cluster,"Kulai, Johor","📍The Peak Bandar Putra KULAI
Jalan Mewah Double Storey Cluster House🏠
Unblock View🌈
Land size 32x 75ft
Built up 2267 ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODQ0NTkwOV81RWRnUHJvNV9lMjA5MjU0YzZkMjY0NzQzYmY0ZWRhMmVmYzkwNjg2Yl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,2267.0,RM 330/sqft,2.0,0,0,bumi lot,cluster house,330.83370092633436
USJ 20,"Jalan USJ 20/1, USJ, Selangor",850000,USJ20,"Usj 20, Usj, Selangor","USJ20 2 STOREY LINK 24 X 75 4R/3B WITH KITCHEN CABINETS AND BUILT-INS
- GATED GUARDED
- WALKING DISTANCE TO LRT STATION
- MALLS WITHIN 2KM, MAIN PLACE & USJ19 MALL
- NICE ENVIRONMENT
VIEW TO APPRECIATE
INTERESTED PLS CONTACT
PAULINE WONG
REN : 51186
Wa.me/60123774980",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUxNTBfMTc0NzExNDc2OV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MTNhdDEzLjM1LjI3X2MyZWFjNzQ2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlBBVUxJTkUgV09ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,RM -,1.0,0,0,non bumi lot,terrace house,380.7179080204773
USJ One Avenue,"Persiaran Subang Mewah, USJ 1, Subang Jaya, 47600, Selangor, USJ, Selangor",531000,USJ One Avenue,"Usj One Avenue, Usj, Selangor","USJ One Avenue Condominium For Sale
Fully Furnished | Pool View
===================
Asking Price: RM531,000
================...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDIzOTdfMTc0NzEyMjU1MF81RWRnUHJvNV8xXzAucG5nIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1346.0,RM 394/sqft,2.0,0,0,non bumi lot,condominium,394.50222882615157
Upper East @ Tiger Lane,"Off Lorong Tun Dr. Ismail, 30350, Perak, Ipoh, Perak",528000,Upper East @ Tiger Lane,"Upper East @ Tiger Lane, Ipoh, Perak","🌟 Upper East Condominium @ Tiger Lane, Ipoh 🌟
💥 Freehold | High Floor | Below Market 💥
📏 1162 sqft
🛏 3 Bed | 🚿 2 Bath
🔐 Gated & Guarded
📍 Prime Loc...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU0NTVfMTc0ODkzOTExNl81RWRnUHJvNV9pbWdfNjM2M18wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiS0VOVCBDSE9XIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,3.0,1162.0,RM 454/sqft,2.0,0,0,,condominium,454.3889845094664
Vantage Point,"Jalan 4/125, Desa Petaling, 57100, Kuala Lumpur, Desa Petaling, Kuala Lumpur",248000,Vantage Point,"Vantage Point, Desa Petaling, Kuala Lumpur","100% Loan Below Market,Vantage Point,Desa Petaling,KL
*Selling RM248k
*886sf
*3 Bedrooms
*2 Bathrooms
*1 Parking
*1 B...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU0NjhfMTc0ODMxOTY5MV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNTA1MjRhdDE1LjA3LjI5XzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJLRUxMWSBMQUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,3.0,880.0,RM 281/sqft,1.0,0,0,bumi lot,condominium,281.8181818181818
2 Storey Semi Detached Jalan Damar Bandar Sri Damansara,"Jalan Damar SD 15/4A, Damansara, Kuala Lumpur",2300000,2 Storey Semi Detached Jalan Damar Bandar Sri Damansara,"Damansara, Kuala Lumpur","For Sale !!
Very Well maintained 2 Storey Semi Detached
Jalan Damar SS15 Bandar Sri Damansara
============================
Asking Price: RM2,300,000 (Nego)
========================...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85OTkyOV8xNzQ3MTc0ODk3XzVFZGdQcm81X2Zyb250MV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJBWkxJTiBJU01BSUwiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,5.0,2550.0,RM 901/sqft,4.0,0,0,bumi lot,link bungalow / semi-detached,901.9607843137255
6 CapSquare,"Persiaran Capsquare, Capital Square, Dang Wangi, 55000, Kuala Lumpur, KL City, Kuala Lumpur",1100000,6 CapSquare,"6 Capsquare, Kl City, Kuala Lumpur","6 Cap Square Condominium, Kuala Lumpur
Freehold Condominium located in City Centre, Kuala Lumpur. Strategic Location / Close To Dang Wangi LRT Station / Convenient Living
Size: 1,427 sqft
Freeh...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA4NF8xNzMyMDk1MTEyXzVFZGdQcm81X3doYXRzYXBwaW1hZ2UyMDI0MTEwOWF0MTMuNTMuNTUxXzAuanBlZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo2MDB9fX0=,3.0,3.0,1427.0,RM 770/sqft,1.0,0,0,non bumi lot,condominium,770.8479327259986
9 Bukit Utama,"Persiaran Bukit Utama, 47800, Selangor, Bandar Utama, Selangor",1400000,9 Bukit Utama,"9 Bukit Utama, Bandar Utama, Selangor","Property Details
~~~~~~~~
- Freehold
- Built-up area : 2,600 sqft
- 4 + 1 Bedrooms
- 4 Bathrooms
- High floor with wide angle view
- Large balcony
- Maintenance charges : RM0.22 psf
- Strata title ready
- 3 parking bays
Contact Edward 016~6495211 for viewing appointment.",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NzE5MF8xNzEyMzA4OTExXzVFZGdQcm81X2ltZzIwMjQwNDA1d2EwMDI0XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkVEV0FSRCBDSEFJIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,5.0,2600.0,RM 538/sqft,3.0,0,0,non bumi lot,condominium,538.4615384615385
Anggerik Doritis @ Kota Kemuning,"Jalan Anggerik Doritis, Shah Alam, Selangor",750000,Well-Kept Double Storey Terrace House For Sale,"Anggerik Doritis @ Kota Kemuning, Shah Alam, Selangor","Well-Kept Double Storey Terrace House 22x75 !
Located at Jalan Anggerik Doritis @ Kota Kemuning
Guarded area
Quiet & serene surrounding
Extended kitchen with approval plan from local authority
Very well...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xNTI1XzE3Mjg4NzU0MDNfNUVkZ1BybzVfaW1nMjAyNDEwMTJ3YTAwMjFfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0sgS0VFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1900.0,RM 394/sqft,2.0,0,0,non bumi lot,terrace house,394.7368421052632
Apartment Sri Ara,"Jalan PJU 1A/5, Ara Damansara, 47301, Selangor, Ara Damansara, Selangor",268000,Apartment Sri Ara,"Apartment Sri Ara, Ara Damansara, Selangor","Sri Ara Damansara Apartment for Sale
750 sq ft
3 rooms 2 baths 1 car park
Bare Unit, Need Renovation
2nd Floor
Freehold Non-Bumi...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81NjYwXzE3NDgxNTEzMjhfNUVkZ1BybzVfc3JpYXJhYXJhZGFtYW5zYXJhYXBhcnRtZW50Zm9yc2FsZWsxXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IklWWSBDSE9ORyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,750.0,RM 357/sqft,1.0,0,0,non bumi lot,condominium,357.3333333333333
Aster Grove Residences Park,"Shah Alam, Selangor",1650000,"FREEHOLD - Big Land Area, Double Storey Corner Lot, Aster Grove Denai Alam, Shah Alam","Aster Grove Residences Park, Shah Alam, Selangor","🔥🔥 BELOW MARKET 🔥🔥
FOR SALE :
Big Land Area, Double Storey Corner Lot, Aster Grove Denai Alam, Elmina City
📍 Denai Alam, Selan...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA4NF8xNzI3MDY5NzM5XzVFZGdQcm81X3Bob3RvXzU5NDE1MjIyMjE0NTk2ODI0ODZfd18wLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo2MDB9fX0=,5.0,5.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,739.0406449809265
Aurora Tower @ Eco Sky,"Taman Wahyu, 51200, Kuala Lumpur, Jalan Ipoh, Kuala Lumpur",508000,Aurora Tower @ Eco Sky,"Aurora Tower @ Eco Sky, Jalan Ipoh, Kuala Lumpur","ECOSKY RESIDENCE - AURORA TOWER
===================================
CORNER LOT - PRAVITE SPACE
Details:
-Free...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDE3NjhfMTY3MDk0NTQyNF81RWRnUHJvNV9pbWdfNDMwN18wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJQRUdHWSBUQU4iLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,2.0,2.0,904.0,RM 561/sqft,2.0,0,0,,condominium,561.9469026548672
Austin Suites,"Jalan Austin Perdana 2/1, Taman Austin Perdana, 81100, Johor, Johor Bahru, Johor",390000,Austin Suites,"Austin Suites, Johor Bahru, Johor","Austin Suites @ Service Apartment Mount Austin🔥🔥🔥
2 Beds 2 Baths Below Market Price
✅ Bedrooms : 2
✅ Bathrooms : 2
✅ 905 sq.ft
✅ Partly Fu...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xNDc3OF8xNzQ4MTU4NDAzXzVFZGdQcm81XzFfMC5qcGVnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IiAgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,2.0,2.0,907.0,RM 429/sqft,1.0,0,0,non bumi lot,condominium,429.98897464167584
BK6,"Jalan BK 6B, Bandar Kinrara Puchong, Selangor",1900000,Bandar Kinrara BK6B Double Storey SemiD,"Bk6, Bandar Kinrara Puchong, Selangor","*BK6B double storey semiD
*Located in the exclusive area of semiD & bungalows@BK6B
*Refurbished a few years ago
*Nicely renovated & well-kept
*Nearby the Kinrara Golf Course
*Serene surroundings
*Extended kitche...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xNTI1XzE3NDg2NjI1NjJfNUVkZ1BybzVfaW1nMjAyNTA1MzF3YTAwMDRfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiU0sgS0VFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,5.0,5.0,3400.0,RM 558/sqft,4.0,0,0,non bumi lot,link bungalow / semi-detached,558.8235294117648
Bandar Baru Uda,"Johor Bahru, Johor",700000,Bandar Uda Utama,"Bandar Baru Uda, Johor Bahru, Johor","House For Sale
Jalan Uda Utama @ Bandar Uda Utama
-Double Storey
-2,362.91 sqft
-Land area : 2...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDI1NDVfMTc0ODUyMDY3Ml81RWRnUHJvNV8xNzQ4NTIwNjY5MzkyXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IktVIE1FSSAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,4.0,4.0,2232.6241610738257,RM -,2.0,0,0,,terrace house,313.53239484039307
Bandar Bukit Mahkota Kajang,"Kajang, Selangor",510000,2 storey FREEHOLD Bukit Mahkota,"Bandar Bukit Mahkota Bangi, Bangi, Selangor","WTS
2 Storey Terrace (intermediate) Bukit Mahkota, Kajang
4 bedrooms
3 bathrooms
Land Area: 1650 sf (22...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC81ODA4NF8xNzA3NTQyMTE1XzVFZGdQcm81X2ltZ18yMDI0MDIxMF8xMzEwNTNfMTc2XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlJBSVMgWUVPUCBKT0hBUkkgIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,1800.0,RM 283/sqft,2.0,0,0,non bumi lot,terrace house,283.3333333333333
Bandar Cemerlang,"Ulu Tiram, Johor",850000,Ulu Tiram Bandar Cemerlang Precinct D Double Storey Endlot for Sale,"Bandar Cemerlang, Ulu Tiram, Johor","📍Bandar Cemerlang @ Precinct D
🏠Jalan Bandar Cemerlang 4, Bandar Cemerlang, 81800 Ulu Tiram
* Double Storey Endlot with land
* Land area 24x70 + 10ft Land
* 4 + 1 Bedrooms / 4 Bathrooms
* Freehold / Non Bumi
* Gated G...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MzJfMTc0ODYxOTc1Ml81RWRnUHJvNV8xMDAxODI4MjMwXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkVMSVpBIE5HIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,4.0,5.0,2380.0,RM 357/sqft,2.0,0,0,non bumi lot,terrace house,357.14285714285717
Bandar Damai Perdana,"Jalan Damai Perdana, Cheras, Kuala Lumpur",540000,CHEAP Damai Perdana 2 storey intermediate Terrace house fully extended up & down,"Bandar Damai Perdana, Cheras, Kuala Lumpur","CHEAP Damai Perdana 2 storey intermediate Terrace house fully extended up & down
Property Details :
- Land area: 18 x 60 ft
- Built-up: 1800 sf
- kitchen fully extended
- 1st floor back part is also extended
- Bedrooms: 4
- Bathroom: 3
- gated & guarded",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzQxOTYwNzA5XzVFZGdQcm81X2RhbWFpX3BlcmRhbmFfY2hlcmFzX2hvdXNlX2Zvcl9zYWxlX2ZyZWRfY2hhaThfMC5qcGciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiICAiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,1800.0,RM 300/sqft,2.0,0,0,non bumi lot,terrace house,300.0
Bandar Damai Perdana,"Jalan Damai Perdana, Cheras, Kuala Lumpur",1200000,CHEAP D'Premier Damai Perdana Cheras 2 sty superlink terrace no split level for sale,"Bandar Damai Perdana, Cheras, Kuala Lumpur","CHEAP D'Premier Damai Perdana Cheras 2 sty superlink terrace no split level for sale
Property Detail:
====================
2 storey intermediate Superlink
- land size: 24x75 ft
- build up: appx: 27...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC85NTcyN18xNzQ4NzcxNjQwXzVFZGdQcm81X2RhbWFpX3BlcmRhbmFfY2hlcmFzX2FsYW1fZnJlZF9jaGFpX2RwcmVtaWVyX2RfcHJlbWllcl9ob3VzZV9mb3Jfc2FsZTEzXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,5.0,5.0,2700.0,RM 444/sqft,2.0,0,0,non bumi lot,terrace house,444.44444444444446
Bandar Indahpura,"Jalan Teratai,Kulai, Kulai, Johor",850000,Kulai Bandar Indahpura Double Storey For SALE ( Corner Lot !!! ),"Bandar Indahpura, Kulai, Johor","Kulai Bandar indahpura Double Storey Big Land Corner Lot * For SALE *
Bandar Indahpura
Jalan Teratai,Kulai
Double Storey Corner
Built Up 22x70+28ft Land
Land Size 3700sqft
4bed 3Bath
Freehold
Facing East
International Lot
Selling RM 820k
Bank value RM 900K",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU3ODZfMTcyNDgzNDIwOV81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNDA0MTFhdDExLjQwLjIwYW0xXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJTRUFOIExJT1ciLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,5.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,380.7179080204773
Bandar Indahpura,"Kulai, Johor",850000,"Kulai,Bandar indahpura Double Storey Corner Lot for sale","Bandar Indahpura, Kulai, Johor","Exclusive unit
Kulai Bandar indahpura Double Storey Corner Lot * For SALE *
Bandar Indahpura ,Kulai
Double Storey Corner
Built Up 22x70+28ft Land
Land Size 370...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDU3ODZfMTcyMzQzMjA3MV81RWRnUHJvNV82Mjc4MzY4NDIzMzU2NTEyODM3XzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IlNFQU4gTElPVyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,1568.0,RM 542/sqft,2.0,0,0,non bumi lot,terrace house,542.0918367346939
