Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
Mutiara Hills @ Semenyih,"Jalan Broga, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3342382/selangor/semenyih/landed/terracehouse/new-2sty-freehold-balau-homes-mutiara-hills,"508,000",https://www.edgeprop.my/listing/sale/3342382/selangor/semenyih/landed/terracehouse/new-2sty-freehold-balau-homes-mutiara-hills,New 2Sty (FREEHOLD) Balau Homes Mutiara Hills,"Mutiara Hills @ Semenyih, Semenyih, Selangor","Investing in Balau Homes within the Mutiara Hills township offers a unique blend of modern living, strategic location, and sustainable development. Here are compelling reasons to consider this project:
1. Strategic Location with Excellent Connectivity
Mutiara Hills is strategically situated in Semenyih, providing residents with seamless access to major highways such as LEKAS, SILK, and PLUS. This connectivity ensures convenient commutes to Kuala Lumpur and neighboring towns, enhancing daily convenience.
2. Proximity to Educational Instituti...",,,,,,,,,Terrace House
Nadayu 92,"9 Jalan P6/2, Bandar Teknologi Kajang, Semenyih, Selangor",https://www.edgeprop.my/listing/sale/3440956/selangor/semenyih/landed/terracehouse/corner-unit-3-sty-nadayu-92-kajang-semenyih-gated-guarded-renovated-freehold-corner-unit-selangor-kl,"990,000",https://www.edgeprop.my/listing/sale/3440956/selangor/semenyih/landed/terracehouse/corner-unit-3-sty-nadayu-92-kajang-semenyih-gated-guarded-renovated-freehold-corner-unit-selangor-kl,"Corner unit 3 Sty Nadayu 92 @ Kajang, Semenyih, Gated Guarded, Renovated, Freehold, Corner Unit, Selangor, KL","Nadayu 92, Semenyih, Selangor","🔥🔥🔥Good unit! Dont miss it!🔥🔥🔥
GRADE AAA‼️‼️
Big land Kajang 2 corner unit
- 3 Sty Nadayu 92 Kajang corner u...",4 B,5 BR,"2,900 sqft",RM 341/sqft,,,,,Terrace House
Pekan Meru,"Lorong Pepauh, Klang, Selangor",https://www.edgeprop.my/listing/sale/2167569/selangor/klang/landed/bungalow-detachedhouse-villa/new-40x70-freehold-bungalow---10-min-to-bukit-raja,"917,000",https://www.edgeprop.my/listing/sale/2167569/selangor/klang/landed/bungalow-detachedhouse-villa/new-40x70-freehold-bungalow---10-min-to-bukit-raja,"New 40x70 Freehold Bungalow , 10 min to Bukit Raja","Pekan Meru, Klang, Selangor","40x70 Size Besar Tanah Freehold
Booking Hanya Rm2,000
Fully refund dan 100% Loan
0 Down Payment Package
Tanah Besar Freehold 40x70
Europe Design 4+1 Bilik Layout C...",3 B,4 BR,"1,950 sqft",RM 470/sqft,4 Car Parks,,,,Bungalow / Detached House
Perdana Lakeview East,"Jalan Sri Tasik Timur, Cyberjaya, Selangor",https://www.edgeprop.my/listing/sale/3312529/selangor/cyberjaya/landed/bungalow-detachedhouse-villa/exclusive-bungalow-perdana-lakeview-east-cyberjaya-direct-facing-lake,"6,000,000",https://www.edgeprop.my/listing/sale/3312529/selangor/cyberjaya/landed/bungalow-detachedhouse-villa/exclusive-bungalow-perdana-lakeview-east-cyberjaya-direct-facing-lake,"EXCLUSIVE BUNGALOW, PERDANA LAKEVIEW EAST CYBERJAYA, DIRECT FACING LAKE","Perdana Lakeview East, Cyberjaya, Selangor","EXCLUSIVE BUNGALOW For SALE
.
House : 2-story Bungalow [Perdana Lake View East] [Modern Design] - Freehold @ Cyberjaya, Selangor.
.
Selling Price: RM 6,000,000 [Negotiable]
.
De...",7 B,7 + 1 BR,"8,000 sqft",RM 750/sqft,6 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
RIMBUN IRAMA @S2 HEIGHTS,"HL3D181, JALAN SEREMBAN - SENDAYAN, RIMBUN IRAMA @ S2 HEIGHTS, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3417673/negeri_sembilan/seremban/landed/terracehouse/rimbun-irama-fully-renovated-unit,"765,000",https://www.edgeprop.my/listing/sale/3417673/negeri_sembilan/seremban/landed/terracehouse/rimbun-irama-fully-renovated-unit,Rimbun irama fully renovated unit,"RIMBUN IRAMA @S2 HEIGHTS, Seremban, Negeri Sembilan","Rimbun irama,Rimbun harmoni,Rimbun impian,Rimbun vista
Fully renovated unit
20x70
4beds 3baths
Ready to move in
Pls Call Elaine 0167318810 for viewing
Pls Call Elaine 0167318810 for viewing",3 B,4 BR,"2,000 sqft",RM 382/sqft,,,,,Terrace House
Residensi SIGC,"Lorong Rajawali, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/2424469/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/residensi-sigc-seremban-semi-d-for-sale,"1,380,000",https://www.edgeprop.my/listing/sale/2424469/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/residensi-sigc-seremban-semi-d-for-sale,Residensi SIGC Seremban Semi-D for Sale,"Residensi SIGC, Seremban, Negeri Sembilan","Residensi SIGC Seremban
2 Storey Semi-D
5Room 4 Bathroom
LA: 45ft X 85ft
BU: 4045sf
Freehold
Sale Price: RM1.38mil",4 B,5 BR,"4,045 sqft",RM 341/sqft,,,,,Link Bungalow / Semi-Detached
Ridgewood Canary Garden @ Bandar Bestari,"Jalan Bestari, Klang, Selangor",https://www.edgeprop.my/listing/sale/3339038/selangor/klang/landed/linkbungalow-semidetachedhouse/canary-garden-bandar-bestari-klang-double-storey-semi-d-house-for-sale,"1,100,000",https://www.edgeprop.my/listing/sale/3339038/selangor/klang/landed/linkbungalow-semidetachedhouse/canary-garden-bandar-bestari-klang-double-storey-semi-d-house-for-sale,"Canary Garden @ Bandar Bestari, Klang - Double storey Semi-D house for SALE","Ridgewood Canary Garden @ Bandar Bestari, Klang, Selangor","Canary Garden @ Bandar Bestari, Klang
Double storey Semi-D house for SALE RM1,100,000
About the Property:
- Land area : 34ft x 70ft
‘- Built-up : 2860 ...",5 B,5 BR,"2,860 sqft",RM 384/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
SAUJANA DUTA @ S2 HEIGHTS,"NO 98, LORONG SAUJANA DUTA 12/1, SAUJANA DUTA @ S2 HEIGHTS, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3437206/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/seremban-2-hilltop-corner-three-storey-semi-d-for-sale,"3,600,000",https://www.edgeprop.my/listing/sale/3437206/negeri_sembilan/seremban/landed/linkbungalow-semidetachedhouse/seremban-2-hilltop-corner-three-storey-semi-d-for-sale,Seremban 2 Hilltop CORNER Three Storey Semi-D For Sale,"SAUJANA DUTA @ S2 HEIGHTS, Seremban, Negeri Sembilan","3 storey Semi D, CORNER @
Saujana Duta, Seremban 2.
Land Size: 6700 sf
5+1 Bedrooms
7 bathrooms
Nicely renovated ...",7 B,5 + 1 BR,"4,038 sqft",RM 891/sqft,4 Car Parks,,,Non Bumi Lot,Link Bungalow / Semi-Detached
SS1,"Petaling Jaya, Selangor",https://www.edgeprop.my/listing/sale/2932436/selangor/petaling_jaya/landed/bungalow-detachedhouse-villa/single-storey-bungalow-for-sale-in-ss-1-petaling-jaya,"1,900,000",https://www.edgeprop.my/listing/sale/2932436/selangor/petaling_jaya/landed/bungalow-detachedhouse-villa/single-storey-bungalow-for-sale-in-ss-1-petaling-jaya,SINGLE STOREY BUNGALOW FOR SALE IN SS 1 PETALING JAYA,"SS1, Petaling Jaya, Selangor","FOR SALE
======
FREEHOLD SINGLE STOREY CORNER LOT BUNGALOW WITH BIG LAND IN SS1 KAMPUNG TUNKU PETALING JAYA
Facing Main Road SS1
Suitable For Business (Elderly Care Centre, Confinement Centre, Kindergarten/Childcare Cen...",5 B,7 BR,"4,342 sqft",RM 437/sqft,,,,,Bungalow / Detached House
SS2,"Petaling Jaya, Selangor",https://www.edgeprop.my/listing/sale/3244663/selangor/petaling_jaya/landed/bungalow-detachedhouse-villa/bungalow-for-sale-at-ss2-petaling-jaya,"5,200,000",https://www.edgeprop.my/listing/sale/3244663/selangor/petaling_jaya/landed/bungalow-detachedhouse-villa/bungalow-for-sale-at-ss2-petaling-jaya,Bungalow For Sale At SS2 Petaling Jaya,"SS2, Petaling Jaya, Selangor","Kindly Contact: Jeck Koh 0102059974
***** Bungalow Lot For Sale At SS2 Petaling Jaya *****
-Freehold
-Land area 11,360
-Location Quiet and peaceful neighborhood
***Photo just for illustration purposes***
有兴趣可以联络 ：Jeck Koh 0102059974",,- BR,"4,560 sqft","RM 1,140/sqft",,,,,Bungalow / Detached House
Saujana Rawang,"Persiaran Tasik, Bandar Country Homes, Selangor",https://www.edgeprop.my/listing/sale/3419031/selangor/bandar_country_homes/landed/terracehouse/renovated-extended-double-storey-home-in-taman-saujana-rawang,"650,000",https://www.edgeprop.my/listing/sale/3419031/selangor/bandar_country_homes/landed/terracehouse/renovated-extended-double-storey-home-in-taman-saujana-rawang,Renovated & Extended Double Storey Home in Taman Saujana Rawang,"Saujana Rawang, Bandar Country Homes, Selangor","Asking Price: RM 650,000 (Negotiable)
Property Details:
-Tenure: Leasehold
-Land Size: 1,400sf
-Built-Up Approx: 2,050sf
-Bedroo...",3 B,4 BR,- sqft,RM -,,,,,Terrace House
Sejati Lakeside 2,"Cyberjaya, Selangor",https://www.edgeprop.my/listing/sale/3389432/selangor/cyberjaya/landed/linkbungalow-semidetachedhouse/2-storey-semi-d-sejati-lakeside-2-cyberjaya-new,"1,850,000",https://www.edgeprop.my/listing/sale/3389432/selangor/cyberjaya/landed/linkbungalow-semidetachedhouse/2-storey-semi-d-sejati-lakeside-2-cyberjaya-new,"2 Storey Semi-D ,Sejati Lakeside 2 Cyberjaya (new)","Sejati Lakeside 2, Cyberjaya, Selangor","2 sty Semi-D Sejati Lakeside 2, Cyberjaya
Corner Lot
freehold individual
non bumi lot
Land size: 3530 sqft (36x75 ft + side land)
Built up: 2407...",4 B,4 BR,"2,407 sqft",RM 768/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Seksyen 6 @ Bandar Bukit Mahkota,"JALAN BM 6/2c, Kajang, Selangor",https://www.edgeprop.my/listing/sale/3418808/selangor/kajang/landed/terracehouse/bandar-bukit-mahkota-bangi-corner-2-storey-terrace-house,"680,000",https://www.edgeprop.my/listing/sale/3418808/selangor/kajang/landed/terracehouse/bandar-bukit-mahkota-bangi-corner-2-storey-terrace-house,BANDAR BUKIT MAHKOTA BANGI CORNER 2-STOREY TERRACE HOUSE,"Seksyen 6 @ Bandar Bukit Mahkota, Kajang, Selangor","FOR SALE : Corner Lot 2-Storey Terrace House Seksyen 6, Bandar Bukit Mahkota Bangi
Property Details :-
- 2-Storey Terrace House (Corner)
- Individual Title
- Freehold Open (Bumi Lot)
- Land area 40’ x 75’ = 2,625sqft inclusive extra side lane 25’ x 15’ = 1,87...",3 B,4 BR,"2,420 sqft",RM 280/sqft,2 Car Parks,,,Bumi Lot,Terrace House
Sungei Way (Sungai Way),"Jalan SS 9, Petaling Jaya, Selangor",https://www.edgeprop.my/listing/sale/3436005/selangor/petaling_jaya/landed/residentialland/sungai-way-jalan-ss9a-11,"890,000",https://www.edgeprop.my/listing/sale/3436005/selangor/petaling_jaya/landed/residentialland/sungai-way-jalan-ss9a-11,"Sungai Way ,Jalan SS9a/11","Sungei Way (Sungai Way), Petaling Jaya, Selangor","Kindly call/whatsapp for viewing arrangement
SuSan 018 *66*88 *663
Ling 016 *3333* 538
2 storey semi detached
bare unit
landlord would like to sell 2 units together
Sell for land
Land 5000 sq 50x100",2 B,6 BR,,,,"5,000 sqft",RM 178/sqft,Non Bumi Lot,Residential Land
TAMAN IDAMAN JASPER,"NO 25, JALAN JJ 3, TAMAN IDAMAN JASPER, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/2991033/negeri_sembilan/seremban/landed/terracehouse/seremban-facing-empty-2.5-storey-house-for-sale,"570,000",https://www.edgeprop.my/listing/sale/2991033/negeri_sembilan/seremban/landed/terracehouse/seremban-facing-empty-2.5-storey-house-for-sale,Seremban Facing Empty 2.5 Storey House For Sale,"TAMAN IDAMAN JASPER, Seremban, Negeri Sembilan","Taman Jasper Jaya, Seremban
2 1/2 Storey House For Sale
Details:
Land size 22x70
Intermediate unit
Brand new
Non Bumi
6 Bedrooms
4 Bathrooms
Leasehold till Nov 2115
Gated and guarded
Facing South
Asking price Rm570k.",4 B,6 BR,- sqft,RM -,2 Car Parks,,,Non Bumi Lot,Terrace House
TAMAN SUTERA INDAH,"NO 26, JALAN SUTERA INDAH 3, TAMAN SUTERA INDAH, Kulim, Kedah",https://www.edgeprop.my/listing/sale/3417191/kedah/kulim/landed/terracehouse/renovated-corner-lot-taman,"410,000",https://www.edgeprop.my/listing/sale/3417191/kedah/kulim/landed/terracehouse/renovated-corner-lot-taman,Renovated Corner Lot Taman,"TAMAN SUTERA INDAH, Kulim, Kedah","ALS01805 (Exclusive)
𝙍𝙚𝙣𝙤𝙫𝙖𝙩𝙚𝙙 𝘾𝙤𝙧𝙣𝙚𝙧 𝙇𝙤𝙩
Taman Sutera Indah, 09600 Lunas, Kedah
𝘿𝙚𝙩𝙖𝙞𝙡𝙨
Teres Setingkat Corner...",2 B,4 + 1 BR,"1,135 sqft",RM 361/sqft,3 Car Parks,,,Non Bumi Lot,Terrace House
TAMAN TANAH PUTIH 3,"NO 15,LORONG TANAH PUTIH 3/1, TAMAN TANAH PUTIH 3, Pekan, Pahang",https://www.edgeprop.my/listing/sale/3089895/pahang/pekan/landed/linkbungalow-semidetachedhouse/for-sale--rumah-semi-d-setingkat-taman-tanah-putih-3-pekan-pahang,"280,000",https://www.edgeprop.my/listing/sale/3089895/pahang/pekan/landed/linkbungalow-semidetachedhouse/for-sale--rumah-semi-d-setingkat-taman-tanah-putih-3-pekan-pahang,FOR SALE: Rumah Semi D Setingkat Taman Tanah Putih 3 Pekan Pahang,"TAMAN TANAH PUTIH 3, Pekan, Pahang","FOR SALE: Rumah Semi D Setingkat Taman Tanah Putih 3 Pekan Pahang
DETAILS:
========
* Rumah Semi D Setingkat
* Freehold Status Rizab Melayu
* Luas Binaan 1,300...",2 B,3 BR,"1,300 sqft",RM 215/sqft,,,,Malay Reserved,Link Bungalow / Semi-Detached
Taman Abad,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3409987/johor/johor_bahru/landed/terracehouse/jb-town-taman-abad-for-sale,"800,000",https://www.edgeprop.my/listing/sale/3409987/johor/johor_bahru/landed/terracehouse/jb-town-taman-abad-for-sale,Jb Town Taman Abad For Sale,"Taman Abad, Johor Bahru, Johor","JB Town 新山坡底排屋出售，走路 5 分钟可以到 KSL️
Jb Town @ Taman Abad
️ 1.5 Storey Terrace House
️ Land size 24×80 sqft
️ 5 Bed...",2 B,5 BR,"1,920 sqft",RM 416/sqft,,,,Non Bumi Lot,Terrace House
Taman Bestari Perdana,"Pasir Gudang, Johor",https://www.edgeprop.my/listing/sale/3435743/johor/pasir_gudang/landed/terracehouse/can-full-loan-brand-new-double-storey-for-sale,"499,000",https://www.edgeprop.my/listing/sale/3435743/johor/pasir_gudang/landed/terracehouse/can-full-loan-brand-new-double-storey-for-sale,Can Full loan brand new double storey for sale,"Taman Bestari Perdana, Pasir Gudang, Johor","Can Full pasir gudang double storey for sale!!
Brand new unit. Just selling 499k only!!
House old less than 5 years.
Bank value up to 560k.
Double Storey Terrace House (brand new)
20x70...",3 B,4 + 1 BR,"1,800 sqft",RM 277/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Taman Bukit Indah,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3404445/johor/johor_bahru/landed/clusterhouse/garden-villa-bukit-indah-double-storey-for-sale,"1,400,000",https://www.edgeprop.my/listing/sale/3404445/johor/johor_bahru/landed/clusterhouse/garden-villa-bukit-indah-double-storey-for-sale,Garden Villa Bukit Indah Double Storey For Sale,"Taman Bukit Indah, Johor Bahru, Johor","For Sale
🏠 *大款田字屋，角头单位*
Garden Villa at Bukit Indah
Double Storey Cluster
*Corner U...",5 B,5 BR,"2,851 sqft",RM 491/sqft,,,,,Cluster House
Taman Bukit Rahman Putra,"Jalan BRp, Sungai Buloh, Selangor",https://www.edgeprop.my/listing/sale/2166866/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/new-launching-freehold-2sty---3sty-semi-d---sungai-buloh---limited-early-bird-promo--,"1,520,000",https://www.edgeprop.my/listing/sale/2166866/selangor/sungai_buloh/landed/linkbungalow-semidetachedhouse/new-launching-freehold-2sty---3sty-semi-d---sungai-buloh---limited-early-bird-promo--,"New Launching FREEHOLD 2sty & 3sty Semi-D @ Sungai Buloh , Limited early bird promo !","Taman Bukit Rahman Putra, Sungai Buloh, Selangor","𝐅𝐫𝐞𝐞𝐡𝐨𝐥𝐝 𝟐&𝟑 𝐬𝐭𝐲 𝐒𝐞𝐦𝐢-𝐃 @ 𝐒𝐠 𝐁𝐮𝐥𝐨𝐡
𝟏𝟐𝐦𝐢𝐧 𝐭𝐨 𝐒𝐢𝐞𝐫𝐫𝐚𝐌𝐚𝐬 !!
- 40' x 85'
- 3402sf - 3751sf
- Type A : 5+1 room 5+1 bath
- Type B : 6+1 room 6+1 bath
- Price from RM...",7 B,6 + 1 BR,"3,700 sqft",RM 410/sqft,4 Car Parks,,,,Link Bungalow / Semi-Detached
Taman Cahaya Masai,"Jalan berlian, Pasir Gudang, Johor",https://www.edgeprop.my/listing/sale/3435560/johor/pasir_gudang/landed/terracehouse/can-full-loan-double-storey-medium-cost-cahaya-masai,"290,000",https://www.edgeprop.my/listing/sale/3435560/johor/pasir_gudang/landed/terracehouse/can-full-loan-double-storey-medium-cost-cahaya-masai,Can Full loan double storey medium cost cahaya Masai,"Taman Cahaya Masai, Pasir Gudang, Johor","Can Full loan medium cost cahaya Masai for sale!!
Good condition with fully mosaic
Double Storey Terrace
775sqft
3bed 2bath+1 storeroom
Leasehold
Asking 290k only.
Bank value up to 320k.
Feel free to Whatsapp 0137186903 chew yen to arrange viewing",2 B,3 BR,775 sqft,RM 374/sqft,,,,Non Bumi Lot,Terrace House
Taman Cenderawasih,"Jalan Cenderawasih, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/2197573/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/hot-offer-seremban-facing-empty-bungalow-for-sale,"799,000",https://www.edgeprop.my/listing/sale/2197573/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/hot-offer-seremban-facing-empty-bungalow-for-sale,Hot Offer ! Seremban Facing Empty Bungalow for Sale,"Taman Cenderawasih, Seremban, Negeri Sembilan","Exclusive Hilltop Double Storey Bungalow for Sale.
Facing the FIELD. Located at Taman Cenderawasih, Jalan Kuala Sawah, Seremban.
A Non-bumi and freehold.
-Nicely renovated unit.
-Land area: 50 x 80 (4000sf)
- Built up 3000 (Ap...",3 B,4 + 3 BR,"3,000 sqft",RM 266/sqft,2 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
Taman Cenderawasih,"Jalan Cenderawasih, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3057754/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/hot-offer-seremban-brand-new-bungalow-for-sale,"690,000",https://www.edgeprop.my/listing/sale/3057754/negeri_sembilan/seremban/landed/bungalow-detachedhouse-villa/hot-offer-seremban-brand-new-bungalow-for-sale,Hot Offer Seremban Brand New Bungalow for Sale,"Taman Cenderawasih, Seremban, Negeri Sembilan","Hilltop Double Storey Bungalow for Sale.
Located at Taman Cenderawasih, Jalan Kuala Sawah, Seremban.
A Non-bumi and freehold unit.
-intermediate.
-Land area: 50 x 80 (4000sf)
- Built up 26...",3 B,4 + 2 BR,"2,600 sqft",RM 265/sqft,2 Car Parks,,,Non Bumi Lot,Bungalow / Detached House
Taman Cheras Jaya,"Jalan 13/3, Cheras South, Selangor",https://www.edgeprop.my/listing/sale/2582155/selangor/cheras_south/landed/terracehouse/2.5-storey-taman-cheras-jaya--cheras-south--selangor,"440,000",https://www.edgeprop.my/listing/sale/2582155/selangor/cheras_south/landed/terracehouse/2.5-storey-taman-cheras-jaya--cheras-south--selangor,"2.5 Storey Taman Cheras Jaya, Cheras South, Selangor","Taman Cheras Jaya, Cheras South, Selangor","Taman Cheras Jaya, Balakong
CJ4
2.5 Storey Landed
Leasehold
==================
RM440,000.00 Selling Price
==================
4 bedrooms 3 bathrooms
Convenience location to lot amenities, school, Hospital and shopping Mall
please contact Lee 0 1 0 2 6 3 2 3 2 3
TQ
for further arrangement",3 B,5 BR,"1,500 sqft",RM 293/sqft,,,,Non Bumi Lot,Terrace House
Taman Cheras Perdana,"Cheras, Selangor",https://www.edgeprop.my/listing/sale/3417957/selangor/cheras/landed/terracehouse/endlot-single-sty-house-taman-cheras-perdana-cheras-balakong-bandar-tun-huseein-onn-freehold-below-market-grade-aa,"538,000",https://www.edgeprop.my/listing/sale/3417957/selangor/cheras/landed/terracehouse/endlot-single-sty-house-taman-cheras-perdana-cheras-balakong-bandar-tun-huseein-onn-freehold-below-market-grade-aa,"ENDLOT Single Sty House @ Taman Cheras Perdana, Cheras, Balakong, Bandar Tun Huseein Onn, Freehold, Below Market, Grade AA","Taman Cheras Perdana, Cheras, Selangor","🔥🔥🔥Good unit! Dont miss it!🔥🔥🔥
GRADE AAA‼️‼️‼️
End Lot Single Storey Terrace House @ Taman Cheras Perdana
- Freeh...",2 B,3 BR,850 sqft,RM 632/sqft,,,,,Terrace House
